5    1    5.000000e-03    5.5474e-02    -1.8120e+00    1.0869e-02    -1.8228e+00    -1.8121e+00    0.0000e+00    -1.8120e+00    5.5474e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    6.7610e-02    -1.7532e+00    1.7739e-02    -1.7710e+00    -1.7534e+00    0.0000e+00    -1.7532e+00    6.7610e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    7.8320e-02    -1.6897e+00    2.6626e-02    -1.7164e+00    -1.6899e+00    0.0000e+00    -1.6897e+00    7.8320e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    8.7143e-02    -1.6225e+00    3.7516e-02    -1.6600e+00    -1.6227e+00    0.0000e+00    -1.6225e+00    8.7143e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    9.3798e-02    -1.5525e+00    5.0309e-02    -1.6028e+00    -1.5528e+00    0.0000e+00    -1.5525e+00    9.3798e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    9.8182e-02    -1.4807e+00    6.4840e-02    -1.5456e+00    -1.4810e+00    0.0000e+00    -1.4807e+00    9.8182e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    2.9637e-02    -1.9111e+00    2.7147e-03    -1.9138e+00    -1.9111e+00    0.0000e+00    -1.9111e+00    2.9637e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    4.2553e-02    -1.8649e+00    5.9275e-03    -1.8708e+00    -1.8650e+00    0.0000e+00    -1.8649e+00    4.2553e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    5.5474e-02    -1.8120e+00    1.0869e-02    -1.8228e+00    -1.8121e+00    0.0000e+00    -1.8120e+00    5.5474e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    6.7610e-02    -1.7532e+00    1.7739e-02    -1.7710e+00    -1.7534e+00    0.0000e+00    -1.7532e+00    6.7610e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    7.8320e-02    -1.6897e+00    2.6626e-02    -1.7164e+00    -1.6899e+00    0.0000e+00    -1.6897e+00    7.8320e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    8.7143e-02    -1.6225e+00    3.7516e-02    -1.6600e+00    -1.6227e+00    0.0000e+00    -1.6225e+00    8.7143e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    9.3798e-02    -1.5525e+00    5.0309e-02    -1.6028e+00    -1.5528e+00    0.0000e+00    -1.5525e+00    9.3798e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    9.8182e-02    -1.4807e+00    6.4840e-02    -1.5456e+00    -1.4810e+00    0.0000e+00    -1.4807e+00    9.8182e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    2.9637e-02    -1.9111e+00    2.7147e-03    -1.9138e+00    -1.9111e+00    0.0000e+00    -1.9111e+00    2.9637e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    4.2553e-02    -1.8649e+00    5.9275e-03    -1.8708e+00    -1.8650e+00    0.0000e+00    -1.8649e+00    4.2553e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    5.5474e-02    -1.8120e+00    1.0869e-02    -1.8228e+00    -1.8121e+00    0.0000e+00    -1.8120e+00    5.5474e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    6.7610e-02    -1.7532e+00    1.7739e-02    -1.7710e+00    -1.7534e+00    0.0000e+00    -1.7532e+00    6.7610e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    7.8320e-02    -1.6897e+00    2.6626e-02    -1.7164e+00    -1.6899e+00    0.0000e+00    -1.6897e+00    7.8320e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    8.7143e-02    -1.6225e+00    3.7516e-02    -1.6600e+00    -1.6227e+00    0.0000e+00    -1.6225e+00    8.7143e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    9.3798e-02    -1.5525e+00    5.0309e-02    -1.6028e+00    -1.5528e+00    0.0000e+00    -1.5525e+00    9.3798e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    9.8182e-02    -1.4807e+00    6.4840e-02    -1.5456e+00    -1.4810e+00    0.0000e+00    -1.4807e+00    9.8182e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    1.0034e-01    -1.4080e+00    8.0904e-02    -1.4889e+00    -1.4083e+00    0.0000e+00    -1.4080e+00    1.0034e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    1.0045e-01    -1.3351e+00    9.8274e-02    -1.4334e+00    -1.3354e+00    0.0000e+00    -1.3351e+00    1.0045e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    9.8783e-02    -1.2626e+00    1.1672e-01    -1.3794e+00    -1.2630e+00    0.0000e+00    -1.2626e+00    9.8783e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    9.5657e-02    -1.1912e+00    1.3603e-01    -1.3272e+00    -1.1915e+00    0.0000e+00    -1.1912e+00    9.5657e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    9.1432e-02    -1.1211e+00    1.5601e-01    -1.2771e+00    -1.1214e+00    0.0000e+00    -1.1211e+00    9.1432e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
16    1    1.600000e-02    8.6467e-02    -1.0528e+00    1.7648e-01    -1.2293e+00    -1.0530e+00    0.0000e+00    -1.0528e+00    8.6467e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
17    1    1.700000e-02    8.1099e-02    -9.8642e-01    1.9731e-01    -1.1837e+00    -9.8664e-01    0.0000e+00    -9.8642e-01    8.1099e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
18    1    1.800000e-02    7.5630e-02    -9.2221e-01    2.1837e-01    -1.1406e+00    -9.2240e-01    0.0000e+00    -9.2221e-01    7.5630e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
19    1    1.900000e-02    7.0310e-02    -8.6023e-01    2.3958e-01    -1.0998e+00    -8.6039e-01    0.0000e+00    -8.6023e-01    7.0310e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
20    1    2.000000e-02    6.5337e-02    -8.0055e-01    2.6086e-01    -1.0614e+00    -8.0069e-01    0.0000e+00    -8.0055e-01    6.5337e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    2.9637e-02    -1.9111e+00    2.7147e-03    -1.9138e+00    -1.9111e+00    0.0000e+00    -1.9111e+00    2.9637e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    4.2553e-02    -1.8649e+00    5.9275e-03    -1.8708e+00    -1.8650e+00    0.0000e+00    -1.8649e+00    4.2553e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    5.5474e-02    -1.8120e+00    1.0869e-02    -1.8228e+00    -1.8121e+00    0.0000e+00    -1.8120e+00    5.5474e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    6.7610e-02    -1.7532e+00    1.7739e-02    -1.7710e+00    -1.7534e+00    0.0000e+00    -1.7532e+00    6.7610e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    7.8320e-02    -1.6897e+00    2.6626e-02    -1.7164e+00    -1.6899e+00    0.0000e+00    -1.6897e+00    7.8320e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    8.7143e-02    -1.6225e+00    3.7516e-02    -1.6600e+00    -1.6227e+00    0.0000e+00    -1.6225e+00    8.7143e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    9.3798e-02    -1.5525e+00    5.0309e-02    -1.6028e+00    -1.5528e+00    0.0000e+00    -1.5525e+00    9.3798e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    9.8182e-02    -1.4807e+00    6.4840e-02    -1.5456e+00    -1.4810e+00    0.0000e+00    -1.4807e+00    9.8182e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    1.0034e-01    -1.4080e+00    8.0904e-02    -1.4889e+00    -1.4083e+00    0.0000e+00    -1.4080e+00    1.0034e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    1.0045e-01    -1.3351e+00    9.8274e-02    -1.4334e+00    -1.3354e+00    0.0000e+00    -1.3351e+00    1.0045e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    9.8783e-02    -1.2626e+00    1.1672e-01    -1.3794e+00    -1.2630e+00    0.0000e+00    -1.2626e+00    9.8783e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    9.5657e-02    -1.1912e+00    1.3603e-01    -1.3272e+00    -1.1915e+00    0.0000e+00    -1.1912e+00    9.5657e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    9.1432e-02    -1.1211e+00    1.5601e-01    -1.2771e+00    -1.1214e+00    0.0000e+00    -1.1211e+00    9.1432e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
16    1    1.600000e-02    8.6467e-02    -1.0528e+00    1.7648e-01    -1.2293e+00    -1.0530e+00    0.0000e+00    -1.0528e+00    8.6467e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
17    1    1.700000e-02    8.1099e-02    -9.8642e-01    1.9731e-01    -1.1837e+00    -9.8664e-01    0.0000e+00    -9.8642e-01    8.1099e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
18    1    1.800000e-02    7.5630e-02    -9.2221e-01    2.1837e-01    -1.1406e+00    -9.2240e-01    0.0000e+00    -9.2221e-01    7.5630e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
19    1    1.900000e-02    7.0310e-02    -8.6023e-01    2.3958e-01    -1.0998e+00    -8.6039e-01    0.0000e+00    -8.6023e-01    7.0310e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
20    1    2.000000e-02    6.5337e-02    -8.0055e-01    2.6086e-01    -1.0614e+00    -8.0069e-01    0.0000e+00    -8.0055e-01    6.5337e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
21    1    2.100000e-02    6.0854e-02    -7.4317e-01    2.8214e-01    -1.0253e+00    -7.4330e-01    0.0000e+00    -7.4317e-01    6.0854e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
22    1    2.200000e-02    5.6947e-02    -6.8809e-01    3.0339e-01    -9.9148e-01    -6.8820e-01    0.0000e+00    -6.8809e-01    5.6947e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
23    1    2.300000e-02    5.3659e-02    -6.3527e-01    3.2456e-01    -9.5983e-01    -6.3537e-01    0.0000e+00    -6.3527e-01    5.3659e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
24    1    2.400000e-02    5.0989e-02    -5.8467e-01    3.4561e-01    -9.3028e-01    -5.8475e-01    0.0000e+00    -5.8467e-01    5.0989e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
25    1    2.500000e-02    4.8907e-02    -5.3621e-01    3.6651e-01    -9.0272e-01    -5.3629e-01    0.0000e+00    -5.3621e-01    4.8907e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
26    1    2.600000e-02    4.7357e-02    -4.8983e-01    3.8724e-01    -8.7707e-01    -4.8991e-01    0.0000e+00    -4.8983e-01    4.7357e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
27    1    2.700000e-02    4.6266e-02    -4.4545e-01    4.0777e-01    -8.5322e-01    -4.4552e-01    0.0000e+00    -4.4545e-01    4.6266e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
28    1    2.800000e-02    4.5557e-02    -4.0298e-01    4.2807e-01    -8.3105e-01    -4.0305e-01    0.0000e+00    -4.0298e-01    4.5557e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
29    1    2.900000e-02    4.5148e-02    -3.6235e-01    4.4813e-01    -8.1048e-01    -3.6242e-01    0.0000e+00    -3.6235e-01    4.5148e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
30    1    3.000000e-02    4.4962e-02    -3.2346e-01    4.6793e-01    -7.9138e-01    -3.2352e-01    0.0000e+00    -3.2346e-01    4.4962e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    7.4505e-03    -1.9794e+00    1.6153e-04    -1.9796e+00    -1.9794e+00    0.0000e+00    -1.9794e+00    7.4505e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    1.7625e-02    -1.9495e+00    9.2336e-04    -1.9504e+00    -1.9495e+00    0.0000e+00    -1.9495e+00    1.7625e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    2.9637e-02    -1.9111e+00    2.7147e-03    -1.9138e+00    -1.9111e+00    0.0000e+00    -1.9111e+00    2.9637e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    4.2553e-02    -1.8649e+00    5.9275e-03    -1.8708e+00    -1.8650e+00    0.0000e+00    -1.8649e+00    4.2553e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    5.5474e-02    -1.8120e+00    1.0869e-02    -1.8228e+00    -1.8121e+00    0.0000e+00    -1.8120e+00    5.5474e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    6.7610e-02    -1.7532e+00    1.7739e-02    -1.7710e+00    -1.7534e+00    0.0000e+00    -1.7532e+00    6.7610e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    7.8320e-02    -1.6897e+00    2.6626e-02    -1.7164e+00    -1.6899e+00    0.0000e+00    -1.6897e+00    7.8320e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    8.7143e-02    -1.6225e+00    3.7516e-02    -1.6600e+00    -1.6227e+00    0.0000e+00    -1.6225e+00    8.7143e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    9.3798e-02    -1.5525e+00    5.0309e-02    -1.6028e+00    -1.5528e+00    0.0000e+00    -1.5525e+00    9.3798e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    9.8182e-02    -1.4807e+00    6.4840e-02    -1.5456e+00    -1.4810e+00    0.0000e+00    -1.4807e+00    9.8182e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    1.0034e-01    -1.4080e+00    8.0904e-02    -1.4889e+00    -1.4083e+00    0.0000e+00    -1.4080e+00    1.0034e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    1.0045e-01    -1.3351e+00    9.8274e-02    -1.4334e+00    -1.3354e+00    0.0000e+00    -1.3351e+00    1.0045e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    9.8783e-02    -1.2626e+00    1.1672e-01    -1.3794e+00    -1.2630e+00    0.0000e+00    -1.2626e+00    9.8783e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    9.5657e-02    -1.1912e+00    1.3603e-01    -1.3272e+00    -1.1915e+00    0.0000e+00    -1.1912e+00    9.5657e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    9.1432e-02    -1.1211e+00    1.5601e-01    -1.2771e+00    -1.1214e+00    0.0000e+00    -1.1211e+00    9.1432e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
16    1    1.600000e-02    8.6467e-02    -1.0528e+00    1.7648e-01    -1.2293e+00    -1.0530e+00    0.0000e+00    -1.0528e+00    8.6467e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
17    1    1.700000e-02    8.1099e-02    -9.8642e-01    1.9731e-01    -1.1837e+00    -9.8664e-01    0.0000e+00    -9.8642e-01    8.1099e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
18    1    1.800000e-02    7.5630e-02    -9.2221e-01    2.1837e-01    -1.1406e+00    -9.2240e-01    0.0000e+00    -9.2221e-01    7.5630e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
19    1    1.900000e-02    7.0310e-02    -8.6023e-01    2.3958e-01    -1.0998e+00    -8.6039e-01    0.0000e+00    -8.6023e-01    7.0310e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
20    1    2.000000e-02    6.5337e-02    -8.0055e-01    2.6086e-01    -1.0614e+00    -8.0069e-01    0.0000e+00    -8.0055e-01    6.5337e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
21    1    2.100000e-02    6.0854e-02    -7.4317e-01    2.8214e-01    -1.0253e+00    -7.4330e-01    0.0000e+00    -7.4317e-01    6.0854e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
22    1    2.200000e-02    5.6947e-02    -6.8809e-01    3.0339e-01    -9.9148e-01    -6.8820e-01    0.0000e+00    -6.8809e-01    5.6947e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
23    1    2.300000e-02    5.3659e-02    -6.3527e-01    3.2456e-01    -9.5983e-01    -6.3537e-01    0.0000e+00    -6.3527e-01    5.3659e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
24    1    2.400000e-02    5.0989e-02    -5.8467e-01    3.4561e-01    -9.3028e-01    -5.8475e-01    0.0000e+00    -5.8467e-01    5.0989e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
25    1    2.500000e-02    4.8907e-02    -5.3621e-01    3.6651e-01    -9.0272e-01    -5.3629e-01    0.0000e+00    -5.3621e-01    4.8907e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
26    1    2.600000e-02    4.7357e-02    -4.8983e-01    3.8724e-01    -8.7707e-01    -4.8991e-01    0.0000e+00    -4.8983e-01    4.7357e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
27    1    2.700000e-02    4.6266e-02    -4.4545e-01    4.0777e-01    -8.5322e-01    -4.4552e-01    0.0000e+00    -4.4545e-01    4.6266e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
