1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
31 1 2.53812e-05   2.30154e-04   1.22854e-04   0.00000e+00   1.56659e-03   
32 1 2.49002e-05   2.16734e-04   1.21670e-04   0.00000e+00   1.53926e-03   
33 1 2.44587e-05   2.04535e-04   1.20423e-04   0.00000e+00   1.51377e-03   
34 1 2.40521e-05   1.93436e-04   1.19136e-04   0.00000e+00   1.48993e-03   
35 1 2.36764e-05   1.83328e-04   1.17823e-04   0.00000e+00   1.46760e-03   
36 1 2.33279e-05   1.74107e-04   1.16498e-04   0.00000e+00   1.44664e-03   
37 1 2.30035e-05   1.65681e-04   1.15170e-04   0.00000e+00   1.42690e-03   
38 1 2.27004e-05   1.57967e-04   1.13847e-04   0.00000e+00   1.40828e-03   
39 1 2.24159e-05   1.50888e-04   1.12536e-04   0.00000e+00   1.39067e-03   
40 1 2.21477e-05   1.44379e-04   1.11241e-04   0.00000e+00   1.37395e-03   
41 1 2.18936e-05   1.38380e-04   1.09967e-04   0.00000e+00   1.35802e-03   
42 1 2.16512e-05   1.32844e-04   1.08716e-04   0.00000e+00   1.34275e-03   
43 1 2.14175e-05   1.27728e-04   1.07490e-04   0.00000e+00   1.32798e-03   
44 1 2.11892e-05   1.23006e-04   1.06291e-04   0.00000e+00   1.31350e-03   
45 1 2.09614e-05   1.18659e-04   1.05119e-04   0.00000e+00   1.29902e-03   
46 1 2.07279e-05   1.14684e-04   1.03975e-04   0.00000e+00   1.28413e-03   
47 1 2.04806e-05   1.11096e-04   1.02858e-04   0.00000e+00   1.26833e-03   
48 1 2.02098e-05   1.07922e-04   1.01764e-04   0.00000e+00   1.25099e-03   
49 1 1.99043e-05   1.05200e-04   1.00690e-04   0.00000e+00   1.23141e-03   
50 1 1.95529e-05   1.02972e-04   9.96290e-05   0.00000e+00   1.20885e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
31 1 2.53812e-05   2.30154e-04   1.22854e-04   0.00000e+00   1.56659e-03   
32 1 2.49002e-05   2.16734e-04   1.21670e-04   0.00000e+00   1.53926e-03   
33 1 2.44587e-05   2.04535e-04   1.20423e-04   0.00000e+00   1.51377e-03   
34 1 2.40521e-05   1.93436e-04   1.19136e-04   0.00000e+00   1.48993e-03   
35 1 2.36764e-05   1.83328e-04   1.17823e-04   0.00000e+00   1.46760e-03   
36 1 2.33279e-05   1.74107e-04   1.16498e-04   0.00000e+00   1.44664e-03   
37 1 2.30035e-05   1.65681e-04   1.15170e-04   0.00000e+00   1.42690e-03   
38 1 2.27004e-05   1.57967e-04   1.13847e-04   0.00000e+00   1.40828e-03   
39 1 2.24159e-05   1.50888e-04   1.12536e-04   0.00000e+00   1.39067e-03   
40 1 2.21477e-05   1.44379e-04   1.11241e-04   0.00000e+00   1.37395e-03   
41 1 2.18936e-05   1.38380e-04   1.09967e-04   0.00000e+00   1.35802e-03   
42 1 2.16512e-05   1.32844e-04   1.08716e-04   0.00000e+00   1.34275e-03   
43 1 2.14175e-05   1.27728e-04   1.07490e-04   0.00000e+00   1.32798e-03   
44 1 2.11892e-05   1.23006e-04   1.06291e-04   0.00000e+00   1.31350e-03   
45 1 2.09614e-05   1.18659e-04   1.05119e-04   0.00000e+00   1.29902e-03   
46 1 2.07279e-05   1.14684e-04   1.03975e-04   0.00000e+00   1.28413e-03   
47 1 2.04806e-05   1.11096e-04   1.02858e-04   0.00000e+00   1.26833e-03   
48 1 2.02098e-05   1.07922e-04   1.01764e-04   0.00000e+00   1.25099e-03   
49 1 1.99043e-05   1.05200e-04   1.00690e-04   0.00000e+00   1.23141e-03   
50 1 1.95529e-05   1.02972e-04   9.96290e-05   0.00000e+00   1.20885e-03   
51 1 1.91450e-05   1.01276e-04   9.85725e-05   0.00000e+00   1.18267e-03   
52 1 1.86727e-05   1.00130e-04   9.75100e-05   0.00000e+00   1.15236e-03   
53 1 1.81325e-05   9.95200e-05   9.64288e-05   0.00000e+00   1.11772e-03   
54 1 1.75262e-05   9.94012e-05   9.53152e-05   0.00000e+00   1.07888e-03   
55 1 1.68624e-05   9.96909e-05   9.41555e-05   0.00000e+00   1.03643e-03   
56 1 1.61566e-05   1.00280e-04   9.29365e-05   0.00000e+00   9.91368e-04   
57 1 1.54311e-05   1.01044e-04   9.16476e-05   0.00000e+00   9.45144e-04   
58 1 1.47134e-05   1.01859e-04   9.02810e-05   0.00000e+00   8.99525e-04   
59 1 1.40338e-05   1.02612e-04   8.88327e-05   0.00000e+00   8.56473e-04   
60 1 1.34228e-05   1.03214e-04   8.73029e-05   0.00000e+00   8.17937e-04   
61 1 1.29072e-05   1.03602e-04   8.56955e-05   0.00000e+00   7.85613e-04   
62 1 1.25060e-05   1.03742e-04   8.40177e-05   0.00000e+00   7.60691e-04   
63 1 1.22278e-05   1.03628e-04   8.22794e-05   0.00000e+00   7.43680e-04   
64 1 1.20700e-05   1.03276e-04   8.04913e-05   0.00000e+00   7.34341e-04   
65 1 1.20197e-05   1.02716e-04   7.86647e-05   0.00000e+00   7.31788e-04   
66 1 1.20574e-05   1.01990e-04   7.68102e-05   0.00000e+00   7.34706e-04   
67 1 1.21603e-05   1.01144e-04   7.49364e-05   0.00000e+00   7.41617e-04   
68 1 1.23067e-05   1.00222e-04   7.30503e-05   0.00000e+00   7.51111e-04   
69 1 1.24779e-05   9.92634e-05   7.11560e-05   0.00000e+00   7.61996e-04   
70 1 1.26595e-05   9.83000e-05   6.92553e-05   0.00000e+00   7.73378e-04   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
31 1 2.53812e-05   2.30154e-04   1.22854e-04   0.00000e+00   1.56659e-03   
32 1 2.49002e-05   2.16734e-04   1.21670e-04   0.00000e+00   1.53926e-03   
33 1 2.44587e-05   2.04535e-04   1.20423e-04   0.00000e+00   1.51377e-03   
34 1 2.40521e-05   1.93436e-04   1.19136e-04   0.00000e+00   1.48993e-03   
