title="THE FLOW FIELD OF ONEFLOW"
1 0 0.05 0.1 0.15 
0.2 0.25 0.3 0.35 0.4 
0.45 0.5 0.55 0.6 0.65 
0.7 0.75 0.8 0.85 0.9 
0.95 1 0 0.05 0.1 
0.15 0.2 0.25 0.3 0.35 
0.4 0.45 0.5 0.55 0.6 
0.65 0.7 0.75 0.8 0.85 
0.9 0.95 1 0 0.05 
0.1 0.15 0.2 0.25 0.3 
0.35 0.4 0.45 0.5 0.55 
0.6 0.65 0.7 0.75 0.8 
0.85 0.9 0.95 1 0 
0.05 0.1 0.15 0.2 0.25 
0.3 0.35 0.4 0.45 0.5 
0.55 0.6 0.65 0.7 0.75 
0.8 0.85 0.9 0.95 1 
0 0.05 0.1 0.15 0.2 
0.25 0.3 0.35 0.4 0.45 
0.5 0.55 0.6 0.65 0.7 
0.75 0.8 0.85 0.9 0.95 
1 0 0.05 0.1 0.15 
0.2 0.25 0.3 0.35 0.4 
0.45 0.5 0.55 0.6 0.65 
0.7 0.75 0.8 0.85 0.9 
0.95 1 0 0.05 0.1 
0.15 0.2 0.25 0.3 0.35 
0.4 0.45 0.5 0.55 0.6 
0.65 0.7 0.75 0.8 0.85 
0.9 0.95 1 0 0.05 
0.1 0.15 0.2 0.25 0.3 
0.35 0.4 0.45 0.5 0.55 
0.6 0.65 0.7 0.75 0.8 
0.85 0.9 0.95 1 0 
0.05 0.1 0.15 0.2 0.25 
0.3 0.35 0.4 0.45 0.5 
0.55 0.6 0.65 0.7 0.75 
0.8 0.85 0.9 0.95 1 
0 0.05 0.1 0.15 0.2 
0.25 0.3 0.35 0.4 0.45 
0.5 0.55 0.6 0.65 0.7 
0.75 0.8 0.85 0.9 0.95 
1 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 0.05 
0.05 0.05 0.1 0.1 0.1 
0.1 0.1 0.1 0.1 0.1 
0.1 0.1 0.1 0.1 0.1 
0.1 0.1 0.1 0.1 0.1 
0.1 0.1 0.1 0.15 0.15 
0.15 0.15 0.15 0.15 0.15 
0.15 0.15 0.15 0.15 0.15 
0.15 0.15 0.15 0.15 0.15 
0.15 0.15 0.15 0.15 0.2 
0.2 0.2 0.2 0.2 0.2 
0.2 0.2 0.2 0.2 0.2 
0.2 0.2 0.2 0.2 0.2 
0.2 0.2 0.2 0.2 0.2 
0.25 0.25 0.25 0.25 0.25 
0.25 0.25 0.25 0.25 0.25 
0.25 0.25 0.25 0.25 0.25 
0.25 0.25 0.25 0.25 0.25 
0.25 0.3 0.3 0.3 0.3 
0.3 0.3 0.3 0.3 0.3 
0.3 0.3 0.3 0.3 0.3 
0.3 0.3 0.3 0.3 0.3 
0.3 0.3 0.35 0.35 0.35 
0.35 0.35 0.35 0.35 0.35 
0.35 0.35 0.35 0.35 0.35 
0.35 0.35 0.35 0.35 0.35 
0.35 0.35 0.35 0.4 0.4 
0.4 0.4 0.4 0.4 0.4 
0.4 0.4 0.4 0.4 0.4 
0.4 0.4 0.4 0.4 0.4 
0.4 0.4 0.4 0.4 0.45 
0.45 0.45 0.45 0.45 0.45 
0.45 0.45 0.45 0.45 0.45 
0.45 0.45 0.45 0.45 0.45 
0.45 0.45 0.45 0.45 0.45 
0.5 0.5 0.5 0.5 0.5 
0.5 0.5 0.5 0.5 0.5 
0.5 0.5 0.5 0.5 0.5 
0.5 0.5 0.5 0.5 0.5 
0.5 0.55 0.55 0.55 0.55 
0.55 0.55 0.55 0.55 0.55 
0.55 0.55 0.55 0.55 0.55 
0.55 0.55 0.55 0.55 0.55 
0.55 0.55 0.6 0.6 0.6 
0.6 0.6 0.6 0.6 0.6 
0.6 0.6 0.6 0.6 0.6 
0.6 0.6 0.6 0.6 0.6 
0.6 0.6 0.6 0.65 0.65 
0.65 0.65 0.65 0.65 0.65 
0.65 0.65 0.65 0.65 0.65 
0.65 0.65 0.65 0.65 0.65 
0.65 0.65 0.65 0.65 0.7 
0.7 0.7 0.7 0.7 0.7 
0.7 0.7 0.7 0.7 0.7 
0.7 0.7 0.7 0.7 0.7 
0.7 0.7 0.7 0.7 0.7 
0.75 0.75 0.75 0.75 0.75 
0.75 0.75 0.75 0.75 0.75 
0.75 0.75 0.75 0.75 0.75 
0.75 0.75 0.75 0.75 0.75 
0.75 0.8 0.8 0.8 0.8 
0.8 0.8 0.8 0.8 0.8 
0.8 0.8 0.8 0.8 0.8 
0.8 0.8 0.8 0.8 0.8 
0.8 0.8 0.85 0.85 0.85 
0.85 0.85 0.85 0.85 0.85 
0.85 0.85 0.85 0.85 0.85 
0.85 0.85 0.85 0.85 0.85 
0.85 0.85 0.85 0.9 0.9 
0.9 0.9 0.9 0.9 0.9 
0.9 0.9 0.9 0.9 0.9 
0.9 0.9 0.9 0.9 0.9 
0.9 0.9 0.9 0.9 0.95 
0.95 0.95 0.95 0.95 0.95 
0.95 0.95 0.95 0.95 0.95 
0.95 0.95 0.95 0.95 0.95 
0.95 0.95 0.95 0.95 0.95 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
1.00335 1.00298 1.00248 1.00236 1.00247 
1.00268 1.00293 1.00318 1.00344 1.0037 
1.00398 1.00428 1.00461 1.00497 1.00537 
1.00579 1.00618 1.00643 1.00635 1.0058 
1.00541 1.00354 1.00318 1.00273 1.00265 
1.00275 1.00292 1.00312 1.00333 1.00354 
1.00376 1.00399 1.00423 1.0045 1.0048 
1.00512 1.00545 1.00577 1.00599 1.00595 
1.00547 1.0051 1.00381 1.00344 1.00299 
1.00295 1.00304 1.00318 1.00334 1.00349 
1.00365 1.00381 1.00398 1.00416 1.00436 
1.00457 1.00481 1.00506 1.0053 1.00549 
1.00549 1.00503 1.00464 1.00392 1.00348 
1.00298 1.00294 1.00304 1.00318 1.00333 
1.00348 1.00362 1.00377 1.00393 1.0041 
1.00428 1.00449 1.00471 1.00496 1.00521 
1.0054 1.0054 1.00487 1.0044 1.0039 
1.00342 1.00288 1.00286 1.00297 1.00312 
1.00327 1.00341 1.00356 1.00371 1.00386 
1.00403 1.00421 1.00441 1.00464 1.00488 
1.00513 1.00534 1.00537 1.00478 1.00425 
1.00382 1.0033 1.00274 1.00274 1.00286 
1.00302 1.00318 1.00333 1.00348 1.00363 
1.00378 1.00394 1.00412 1.00432 1.00455 
1.0048 1.00506 1.00529 1.00535 1.00472 
1.00412 1.00371 1.00315 1.00256 1.00259 
1.00274 1.0029 1.00307 1.00322 1.00337 
1.00353 1.00368 1.00385 1.00402 1.00422 
1.00445 1.0047 1.00497 1.00522 1.00532 
1.00464 1.00399 1.00357 1.00297 1.00236 
1.00242 1.00259 1.00277 1.00294 1.0031 
1.00326 1.00341 1.00356 1.00373 1.0039 
1.0041 1.00432 1.00457 1.00485 1.00513 
1.00527 1.00455 1.00382 1.00341 1.00276 
1.00212 1.00223 1.00242 1.00262 1.0028 
1.00296 1.00312 1.00328 1.00343 1.00359 
1.00376 1.00395 1.00416 1.0044 1.00468 
1.00498 1.00518 1.00442 1.00361 1.00322 
1.00252 1.00186 1.00202 1.00224 1.00246 
1.00264 1.00281 1.00297 1.00312 1.00327 
1.00342 1.00358 1.00375 1.00394 1.00416 
1.00443 1.00475 1.00502 1.00421 1.00331 
1.003 1.00224 1.00156 1.00178 1.00205 
1.00227 1.00246 1.00263 1.00279 1.00294 
1.00308 1.00322 1.00335 1.0035 1.00365 
1.00384 1.00407 1.00439 1.00472 1.00388 
1.00289 1.00273 1.0019 1.00121 1.00152 
1.00181 1.00205 1.00225 1.00242 1.00257 
1.00271 1.00283 1.00295 1.00306 1.00315 
1.00325 1.00337 1.00354 1.00382 1.0042 
1.00333 1.00225 1.00236 1.00147 1.0008 
1.0012 1.00153 1.00178 1.00197 1.00214 
1.00228 1.0024 1.00251 1.00259 1.00265 
1.00269 1.0027 1.00272 1.00278 1.00298 
1.00338 1.00248 1.00131 1.00182 1.0009 
1.00028 1.00078 1.00114 1.00139 1.00158 
1.00174 1.00187 1.00197 1.00205 1.00209 
1.00209 1.00205 1.00195 1.00183 1.00174 
1.00179 1.00217 1.00123 0.999996 1.00094 
1.00006 0.999551 1.00017 1.00054 1.00079 
1.00097 1.00112 1.00123 1.00132 1.00138 
1.00138 1.00132 1.00119 1.00098 1.0007 
1.00041 1.00027 1.00054 0.999577 0.998332 
0.999439 0.998698 0.998426 0.999137 0.999523 
0.999766 0.999946 1.00009 1.00022 1.00031 
1.00037 1.00036 1.00027 1.00008 0.999774 
0.99936 0.998883 0.998507 0.998614 0.997743 
0.99663 0.99671 0.996331 0.996488 0.997271 
0.997666 0.99793 0.99815 0.998353 0.998542 
0.998709 0.998836 0.998899 0.99887 0.998726 
0.998439 0.997989 0.997402 0.996828 0.996741 
0.9963 0.995693 0.991466 0.991871 0.992857 
0.99372 0.994211 0.994616 0.99501 0.99541 
0.995812 0.996204 0.996566 0.996875 0.997103 
0.997217 0.997178 0.996934 0.996457 0.995839 
0.995593 0.996386 0.997106 0.980516 0.982798 
0.985851 0.987149 0.988152 0.989088 0.990001 
0.990896 0.991773 0.992627 0.993452 0.99424 
0.994978 0.995641 0.996185 0.996543 0.996624 
0.996397 0.99627 1.00007 1.0038 0.9627 
0.970368 0.979387 0.981743 0.983597 0.985184 
0.986584 0.987842 0.988983 0.990025 0.990982 
0.991867 0.992684 0.993418 0.994035 0.994468 
0.994598 0.994278 0.993711 1.0028 1.01217 
0.952362 0.96407 0.97754 0.980573 0.982851 
0.984676 0.986185 0.987459 0.988547 0.989478 
0.990277 0.99096 0.991537 0.991995 0.992301 
0.992391 0.992146 0.991378 0.990189 1.00247 
1.01539 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -0.00137311 -0.00452578 -0.00935194 
-0.01422 -0.0184898 -0.0220018 -0.0247881 -0.0269255 
-0.028472 -0.0294434 -0.0298034 -0.0294586 -0.0282575 
-0.0260013 -0.0224843 -0.0176022 -0.0115889 -0.00543392 
-0.00125238 0 0 -0.00424192 -0.00845695 
-0.0144335 -0.0204111 -0.0257855 -0.0303467 -0.0340537 
-0.036918 -0.0389499 -0.0401337 -0.0404176 -0.0397093 
-0.0378792 -0.0347749 -0.030263 -0.024322 -0.0172315 
-0.00989917 -0.00454938 0 0 -0.00530155 
-0.0101512 -0.0168674 -0.0234831 -0.029409 -0.0344447 
-0.0385466 -0.0417178 -0.0439591 -0.0452482 -0.0455298 
-0.0447117 -0.0426672 -0.0392468 -0.034316 -0.0278404 
-0.0200668 -0.0118707 -0.00575304 0 0 
-0.00579919 -0.0110755 -0.0182838 -0.0252952 -0.0315394 
-0.0368385 -0.0411589 -0.0445058 -0.046879 -0.0482542 
-0.0485745 -0.0477458 -0.045638 -0.0420947 -0.0369664 
-0.0301889 -0.0219604 -0.0131191 -0.00641036 0 
0 -0.00619582 -0.0118468 -0.0194689 -0.0267875 
-0.0332623 -0.0387468 -0.0432235 -0.0467035 -0.0491879 
-0.0506521 -0.0510376 -0.0502478 -0.0481469 -0.0445681 
-0.0393407 -0.0323612 -0.0237639 -0.0143305 -0.00704638 
0 0 -0.00669364 -0.01275 -0.0207972 
-0.0284117 -0.035098 -0.0407499 -0.0453698 -0.0489769 
-0.0515749 -0.0531394 -0.0536105 -0.0528886 -0.0508315 
-0.0472594 -0.0419766 -0.0348319 -0.0258797 -0.0158191 
-0.00788991 0 0 -0.00740267 -0.0139397 
-0.0224677 -0.0304025 -0.0373127 -0.0431409 -0.0479129 
-0.0516577 -0.0543821 -0.0560621 -0.0566372 -0.0560043 
-0.0540144 -0.0504733 -0.0451565 -0.0378584 -0.0285368 
-0.0177734 -0.00908314 0 0 -0.00840905 
-0.0155286 -0.0246148 -0.0329093 -0.0400687 -0.0460938 
-0.0510369 -0.0549374 -0.057806 -0.0596198 -0.0603175 
-0.0597932 -0.0578906 -0.0544004 -0.049067 -0.0416231 
-0.0319126 -0.0203558 -0.0107616 0 0 
-0.00980872 -0.0176295 -0.0273595 -0.0360555 -0.0434922 
-0.0497377 -0.0548733 -0.05895 -0.061983 -0.0639507 
-0.0647916 -0.0643978 -0.062606 -0.0591913 -0.0538651 
-0.0462929 -0.0361856 -0.0237488 -0.0130929 0 
0 -0.0117254 -0.0203741 -0.0308279 -0.0399573 
-0.0476913 -0.0541746 -0.0595196 -0.0637897 -0.0670053 
-0.069147 -0.070154 -0.0699174 -0.0682679 -0.0649656 
-0.0596884 -0.0520289 -0.041547 -0.0281693 -0.016295 
0 0 -0.0143178 -0.0239133 -0.0351427 
-0.0447072 -0.0527324 -0.0594482 -0.0650006 -0.0694663 
-0.072872 -0.0752018 -0.0763972 -0.0763497 -0.0748868 
-0.0717556 -0.0666013 -0.0589408 -0.0481654 -0.0338496 
-0.0206322 0 0 -0.017772 -0.0283906 
-0.0403732 -0.0503029 -0.0585493 -0.0654357 -0.0711438 
-0.0757659 -0.0793372 -0.0818477 -0.0832435 -0.0834198 
-0.0822056 -0.07934 -0.0744395 -0.0669462 -0.0560696 
-0.0409545 -0.0263657 0 0 -0.0222595 
-0.03386 -0.0464043 -0.0564716 -0.0647255 -0.0715904 
-0.0772875 -0.0819292 -0.0855635 -0.0881908 -0.0897667 
-0.0901953 -0.0893152 -0.0868689 -0.0824548 -0.0754479 
-0.0648716 -0.0493689 -0.0336065 0 0 
-0.0278145 -0.0400787 -0.05263 -0.0622717 -0.0700106 
-0.0763809 -0.0816515 -0.0859635 -0.0893868 -0.0919414 
-0.0936007 -0.0942865 -0.0938618 -0.092094 -0.0885852 
-0.0826647 -0.0731834 -0.0582353 -0.0419707 0 
0 -0.0340124 -0.0460104 -0.0572535 -0.0652086 
-0.0712688 -0.0760912 -0.0800091 -0.0832099 -0.0858029 
-0.0878444 -0.0893411 -0.0902467 -0.0904737 -0.0898514 
-0.0880265 -0.0843256 -0.0774722 -0.0650214 -0.0498482 
0 0 -0.0391062 -0.0485859 -0.0556304 
-0.0592137 -0.0611439 -0.0622227 -0.0628761 -0.063367 
-0.0638726 -0.0645135 -0.0653571 -0.0664158 -0.0676877 
-0.0691205 -0.0704736 -0.0711481 -0.0698377 -0.0636772 
-0.0528947 0 0 -0.037352 -0.0391713 
-0.0358652 -0.0295871 -0.0225362 -0.0156571 -0.0094742 
-0.00433582 -0.000504642 0.00180609 0.00242614 0.00122645 
-0.00193401 -0.00719776 -0.0145549 -0.0236316 -0.0333055 
-0.0406115 -0.0406353 0 0 -0.00791361 
0.00941596 0.0355894 0.061758 0.0858019 0.106996 
0.125013 0.13965 0.150718 0.157989 0.161185 
0.159945 0.15384 0.142324 0.124821 0.100982 
0.0710595 0.0371732 0.0138265 0 0 
0.148989 0.204659 0.269729 0.323089 0.3665 
0.401684 0.429942 0.452183 0.468957 0.480465 
0.486538 0.486601 0.479692 0.464394 0.438632 
0.399542 0.343473 0.266791 0.196396 0 
0.5 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
0.5 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0.00151233 0.00508519 0.00581588 
0.00524879 0.00431893 0.00342689 0.00268116 0.00206642 
0.00152373 0.000979776 0.000353859 -0.000441336 -0.00149424 
-0.00287251 -0.00456433 -0.00634749 -0.00754507 -0.00671956 
-0.001869 0 0 0.00437904 0.00946567 
0.0105345 0.00963279 0.00811068 0.00656817 0.00518413 
0.00395284 0.00279857 0.00161977 0.000302191 -0.00127624 
-0.00323375 -0.00564942 -0.00847603 -0.0113527 -0.0132618 
-0.012111 -0.00515293 0 0 0.00860703 
0.015475 0.0169056 0.0155384 0.0132286 0.0108148 
0.00856036 0.00647255 0.00445761 0.00238216 9.38248e-05 
-0.00256909 -0.00575833 -0.00956457 -0.0138966 -0.0182275 
-0.0211298 -0.0197028 -0.0102634 0 0 
0.0134422 0.0221553 0.0238437 0.0219171 0.018747 
0.0153981 0.0122088 0.00919548 0.00624628 0.00319729 
-0.000140504 -0.00396732 -0.00846893 -0.0137511 -0.0196879 
-0.025603 -0.029677 -0.0281706 -0.0161762 0 
0 0.0186593 0.0293282 0.0311645 0.028586 
0.0244979 0.0201749 0.0160186 0.012049 0.00813397 
0.00407855 -0.000343257 -0.00537138 -0.0112284 -0.0180414 
-0.0256621 -0.0332851 -0.0387223 -0.0373603 -0.022702 
0 0 0.0242559 0.0369709 0.0388215 
0.035489 0.0304275 0.0251005 0.0199577 0.0150159 
0.0101197 0.00504173 -0.000482081 -0.00673335 -0.0139754 
-0.0223647 -0.0317448 -0.0412075 -0.048227 -0.0472873 
-0.0299041 0 0 0.0303392 0.0451368 
0.0468279 0.0426231 0.0365292 0.0301695 0.0240248 
0.0181 0.012213 0.00610272 -0.000534809 -0.00802528 
-0.0166775 -0.0266861 -0.0379043 -0.0493513 -0.058207 
-0.0580434 -0.0379709 0 0 0.0370848 
0.0539192 0.0552243 0.050009 0.0428169 0.0353945 
0.0282323 0.0213148 0.0144291 0.00727841 -0.000482453 
-0.00922612 -0.0193121 -0.0309835 -0.0441226 -0.0577127 
-0.0686965 -0.0697574 -0.0471785 0 0 
0.0447263 0.0634335 0.0640608 0.0576752 0.0493125 
0.0407946 0.0325987 0.0246782 0.016786 0.00858748 
-0.000305176 -0.0103145 -0.0218566 -0.0352338 -0.0503798 
-0.0662842 -0.0797264 -0.0825732 -0.0578882 0 
0 0.0535603 0.073803 0.0733836 0.0656474 
0.0560362 0.0463883 0.0371417 0.0282084 0.0193026 
0.0100505 2.00631e-05 -0.0112642 -0.0242808 -0.0394034 
-0.0566414 -0.0750389 -0.0913057 -0.096629 -0.0705591 
0 0 0.0639561 0.0851409 0.0832181 
0.0739336 0.0629934 0.052182 0.0418697 0.0319166 
0.0219941 0.0116878 0.00052002 -0.0120402 -0.02654 
-0.0434372 -0.0628428 -0.0839107 -0.103395 -0.112027 
-0.0857601 0 0 0.0763577 0.0975146 
0.0935372 0.0824955 0.0701491 0.0581465 0.0467614 
0.0357908 0.0248596 0.0135114 0.00122227 -0.0125965 
-0.0285665 -0.0472423 -0.0688653 -0.0927601 -0.115862 
-0.128773 -0.104158 0 0 0.0912602 
0.110873 0.104197 0.0911897 0.0773731 0.0641682 
0.0517226 0.0397597 0.0278542 0.0155063 0.00214576 
-0.0128747 -0.0302553 -0.0506602 -0.0744909 -0.10131 
-0.128392 -0.146659 -0.126433 0 0 
0.109114 0.124897 0.114802 0.0996443 0.0843264 
0.0699466 0.0564972 0.0436183 0.0308309 0.0175905 
0.00328076 -0.0128025 -0.0314388 -0.0534121 -0.0793151 
-0.109021 -0.14032 -0.165031 -0.153027 0 
0 0.130061 0.138691 0.124435 0.107008 
0.0902312 0.0747885 0.0604899 0.0468827 0.0334305 
0.0195425 0.00455653 -0.0122827 -0.031827 -0.0549858 
-0.0825725 -0.114846 -0.150303 -0.182335 -0.183524 
0 0 0.153254 0.150151 0.131105 
0.111446 0.0934224 0.0772184 0.0624387 0.048528 
0.0348893 0.0208834 0.00580311 -0.0111469 -0.0308722 
-0.0544021 -0.0827947 -0.116767 -0.15571 -0.195289 
-0.215307 0 0 0.175054 0.154635 
0.130637 0.109204 0.0905625 0.0743369 0.0599034 
0.0465967 0.0337599 0.0207108 0.0067065 -0.00906751 
-0.0275363 -0.0498202 -0.0772206 -0.110969 -0.151514 
-0.19734 -0.240711 0 0 0.183967 
0.142559 0.115138 0.0936806 0.0761703 0.061634 
0.0492307 0.0382148 0.0279092 0.0176375 0.00667852 
-0.0057399 -0.0204896 -0.0386845 -0.0617756 -0.0914426 
-0.129188 -0.176461 -0.241224 0 0 
0.169589 0.117025 0.0895933 0.0703884 0.0557108 
0.0441624 0.0348078 0.0269152 0.0198636 0.01306 
0.00588666 -0.00231132 -0.0122756 -0.0249874 -0.0418436 
-0.064678 -0.0956245 -0.138134 -0.208322 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 
17.9411 17.934 17.9242 17.9218 17.9239 
17.9282 17.9334 17.939 17.9448 17.9509 
17.9573 17.9642 17.9718 17.9801 17.989 
17.9981 18.0065 18.012 18.0106 18.0002 
17.9926 17.9445 17.9377 17.9289 17.9272 
17.9292 17.9328 17.9372 17.9419 17.9468 
17.952 17.9575 17.9634 17.9698 17.9768 
17.9842 17.9919 17.9989 18.0037 18.0031 
17.9939 17.9868 17.9497 17.9425 17.934 
17.9331 17.9348 17.9378 17.9412 17.9449 
17.9487 17.9528 17.9572 17.9618 17.9669 
17.9723 17.9781 17.9842 17.9898 17.9939 
17.994 17.9853 17.9778 17.9516 17.9433 
17.9338 17.933 17.9348 17.9376 17.9409 
17.9444 17.9481 17.9519 17.9559 17.9603 
17.9651 17.9702 17.9759 17.9817 17.9873 
17.9915 17.9919 17.9817 17.9727 17.9512 
17.9421 17.9318 17.9313 17.9333 17.9363 
17.9396 17.943 17.9466 17.9503 17.9543 
17.9586 17.9632 17.9683 17.9739 17.9798 
17.9855 17.9901 17.9908 17.9796 17.9695 
17.9494 17.9396 17.9289 17.9287 17.931 
17.9341 17.9375 17.941 17.9446 17.9483 
17.9523 17.9566 17.9612 17.9663 17.9719 
17.9779 17.9839 17.9889 17.9902 17.9782 
17.9669 17.9467 17.9363 17.9251 17.9254 
17.928 17.9314 17.9349 17.9385 17.9422 
17.946 17.95 17.9543 17.9589 17.9641 
17.9697 17.9759 17.9822 17.9878 17.9899 
17.9771 17.9646 17.9435 17.9322 17.9206 
17.9215 17.9246 17.9283 17.932 17.9357 
17.9394 17.9433 17.9474 17.9517 17.9564 
17.9616 17.9674 17.9737 17.9804 17.9867 
